SEASON,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,PLUS_MINUS,NET_MARGIN,WIN,dataset_split_role
2024-25,22400075,2024-10-24,1610612743,DEN,Denver Nuggets,DEN vs. OKC,L,87,0.357,0.184,0.714,57,29,16,-15,-15,0,team_game_log
2024-25,22400075,2024-10-24,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,102,0.426,0.222,0.667,49,23,12,15,15,1,team_game_log
2024-25,22400076,2024-10-24,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,117,0.477,0.4,0.882,42,24,17,2,2,1,team_game_log
2024-25,22400076,2024-10-24,1610612758,SAC,Sacramento Kings,SAC vs. MIN,L,115,0.463,0.379,0.8,38,21,9,-2,-2,0,team_game_log
2024-25,22400077,2024-10-25,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,101,0.422,0.378,0.81,37,22,19,-15,-15,0,team_game_log
2024-25,22400077,2024-10-25,1610612753,ORL,Orlando Magic,ORL vs. BKN,W,116,0.52,0.5,0.697,39,28,13,15,15,1,team_game_log
2024-25,22400078,2024-10-25,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,107,0.382,0.31,0.755,28,19,16,-8,-8,0,team_game_log
2024-25,22400078,2024-10-25,1610612761,TOR,Toronto Raptors,TOR vs. PHI,W,115,0.461,0.261,0.848,54,25,27,8,8,1,team_game_log
2024-25,22400079,2024-10-25,1610612737,ATL,Atlanta Hawks,ATL vs. CHA,W,125,0.481,0.368,0.868,39,25,14,5,5,1,team_game_log
2024-25,22400079,2024-10-25,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,120,0.385,0.412,0.806,53,22,18,-5,-5,0,team_game_log
2024-25,22400080,2024-10-25,1610612739,CLE,Cleveland Cavaliers,CLE vs. DET,W,113,0.512,0.382,0.696,39,28,13,12,12,1,team_game_log
2024-25,22400080,2024-10-25,1610612765,DET,Detroit Pistons,DET @ CLE,L,101,0.469,0.406,0.706,42,25,22,-12,-12,0,team_game_log
2024-25,22400081,2024-10-25,1610612752,NYK,New York Knicks,NYK vs. IND,W,123,0.524,0.444,0.793,43,19,12,25,25,1,team_game_log
2024-25,22400081,2024-10-25,1610612754,IND,Indiana Pacers,IND @ NYK,L,98,0.494,0.1,0.65,33,28,16,-25,-25,0,team_game_log
2024-25,22400082,2024-10-25,1610612745,HOU,Houston Rockets,HOU vs. MEM,W,128,0.439,0.395,0.694,64,20,19,20,20,1,team_game_log
2024-25,22400082,2024-10-25,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,108,0.418,0.357,0.611,43,24,19,-20,-20,0,team_game_log
2024-25,22400083,2024-10-25,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,133,0.479,0.447,0.87,46,30,10,11,11,1,team_game_log
2024-25,22400083,2024-10-25,1610612749,MIL,Milwaukee Bucks,MIL vs. CHI,L,122,0.495,0.325,0.68,47,24,15,-11,-11,0,team_game_log
2024-25,22400084,2024-10-25,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,127,0.481,0.4,0.833,60,35,15,41,41,1,team_game_log
2024-25,22400084,2024-10-25,1610612762,UTA,Utah Jazz,UTA vs. GSW,L,86,0.315,0.214,0.731,45,18,22,-41,-41,0,team_game_log
2024-25,22400085,2024-10-25,1610612747,LAL,Los Angeles Lakers,LAL vs. PHX,W,123,0.533,0.519,0.744,37,33,13,7,7,1,team_game_log
2024-25,22400085,2024-10-25,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,116,0.512,0.459,0.882,34,35,17,-7,-7,0,team_game_log
2024-25,22400086,2024-10-25,1610612740,NOP,New Orleans Pelicans,NOP @ POR,W,105,0.419,0.375,0.677,44,25,14,2,2,1,team_game_log
2024-25,22400086,2024-10-25,1610612757,POR,Portland Trail Blazers,POR vs. NOP,L,103,0.411,0.351,0.8,48,26,20,-2,-2,0,team_game_log
2024-25,22400087,2024-10-26,1610612743,DEN,Denver Nuggets,DEN vs. LAC,L,104,0.402,0.4,0.833,37,20,10,-5,-5,0,team_game_log
2024-25,22400087,2024-10-26,1610612746,LAC,LA Clippers,LAC @ DEN,W,109,0.488,0.364,0.81,44,30,17,5,5,1,team_game_log
2024-25,22400088,2024-10-26,1610612748,MIA,Miami Heat,MIA @ CHA,W,114,0.465,0.412,0.714,43,33,14,8,8,1,team_game_log
2024-25,22400088,2024-10-26,1610612766,CHA,Charlotte Hornets,CHA vs. MIA,L,106,0.438,0.317,0.714,46,20,20,-8,-8,0,team_game_log
2024-25,22400089,2024-10-26,1610612738,BOS,Boston Celtics,BOS @ DET,W,124,0.422,0.458,0.867,37,19,10,6,6,1,team_game_log
2024-25,22400089,2024-10-26,1610612765,DET,Detroit Pistons,DET vs. BOS,L,118,0.489,0.359,0.818,44,27,15,-6,-6,0,team_game_log
2024-25,22400090,2024-10-26,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,135,0.534,0.462,0.676,48,27,17,19,19,1,team_game_log
2024-25,22400090,2024-10-26,1610612764,WAS,Washington Wizards,WAS vs. CLE,L,116,0.385,0.349,0.844,46,25,15,-19,-19,0,team_game_log
2024-25,22400091,2024-10-26,1610612741,CHI,Chicago Bulls,CHI vs. OKC,L,95,0.348,0.283,0.727,61,23,26,-19,-19,0,team_game_log
2024-25,22400091,2024-10-26,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,W,114,0.421,0.2,0.8,54,21,10,19,19,1,team_game_log
2024-25,22400092,2024-10-26,1610612753,ORL,Orlando Magic,ORL @ MEM,L,111,0.425,0.354,0.714,41,21,19,-13,-13,0,team_game_log
2024-25,22400092,2024-10-26,1610612763,MEM,Memphis Grizzlies,MEM vs. ORL,W,124,0.535,0.382,0.792,42,38,18,13,13,1,team_game_log
2024-25,22400093,2024-10-26,1610612750,MIN,Minnesota Timberwolves,MIN vs. TOR,W,112,0.47,0.378,0.769,41,29,13,11,11,1,team_game_log
2024-25,22400093,2024-10-26,1610612761,TOR,Toronto Raptors,TOR @ MIN,L,101,0.456,0.345,0.692,46,29,20,-11,-11,0,team_game_log
2024-25,22400094,2024-10-26,1610612745,HOU,Houston Rockets,HOU @ SAS,L,106,0.413,0.317,0.81,34,21,11,-3,-3,0,team_game_log
2024-25,22400094,2024-10-26,1610612759,SAS,San Antonio Spurs,SAS vs. HOU,W,109,0.494,0.4,0.821,49,23,17,3,3,1,team_game_log
2024-25,22400095,2024-10-26,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,102,0.398,0.317,0.833,46,22,9,-12,-12,0,team_game_log
2024-25,22400095,2024-10-26,1610612756,PHX,Phoenix Suns,PHX vs. DAL,W,114,0.45,0.359,0.757,47,26,11,12,12,1,team_game_log
2024-25,22400096,2024-10-26,1610612747,LAL,Los Angeles Lakers,LAL vs. SAC,W,131,0.522,0.412,0.875,45,32,19,4,4,1,team_game_log
2024-25,22400096,2024-10-26,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,127,0.511,0.341,0.88,32,32,14,-4,-4,0,team_game_log
2024-25,22400097,2024-10-27,1610612754,IND,Indiana Pacers,IND vs. PHI,L,114,0.464,0.406,0.676,37,28,20,-4,-4,0,team_game_log
2024-25,22400097,2024-10-27,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,118,0.429,0.262,0.742,54,15,20,4,4,1,team_game_log
2024-25,22400098,2024-10-27,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,L,102,0.446,0.303,0.839,43,20,18,-13,-13,0,team_game_log
2024-25,22400098,2024-10-27,1610612751,BKN,Brooklyn Nets,BKN vs. MIL,W,115,0.429,0.356,0.913,47,23,12,13,13,1,team_game_log
2024-25,22400099,2024-10-27,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,103,0.432,0.276,0.792,39,24,17,-22,-22,0,team_game_log
2024-25,22400099,2024-10-27,1610612757,POR,Portland Trail Blazers,POR vs. NOP,W,125,0.462,0.4,0.781,51,25,16,22,22,1,team_game_log
2024-25,22400100,2024-10-27,1610612737,ATL,Atlanta Hawks,ATL @ OKC,L,104,0.396,0.323,0.759,49,24,20,-24,-24,0,team_game_log
2024-25,22400100,2024-10-27,1610612760,OKC,Oklahoma City Thunder,OKC vs. ATL,W,128,0.494,0.4,0.75,45,26,10,24,24,1,team_game_log
2024-25,22400101,2024-10-27,1610612744,GSW,Golden State Warriors,GSW vs. LAC,L,104,0.432,0.326,0.636,47,19,21,-8,-8,0,team_game_log
2024-25,22400101,2024-10-27,1610612746,LAC,LA Clippers,LAC @ GSW,W,112,0.467,0.313,0.783,48,27,18,8,8,1,team_game_log
2024-25,22400102,2024-10-28,1610612753,ORL,Orlando Magic,ORL vs. IND,W,119,0.47,0.317,0.737,46,26,15,4,4,1,team_game_log
2024-25,22400102,2024-10-28,1610612754,IND,Indiana Pacers,IND @ ORL,L,115,0.466,0.448,0.667,44,25,13,-4,-4,0,team_game_log
2024-25,22400103,2024-10-28,1610612737,ATL,Atlanta Hawks,ATL vs. WAS,L,119,0.481,0.375,0.722,39,32,16,-2,-2,0,team_game_log
2024-25,22400103,2024-10-28,1610612764,WAS,Washington Wizards,WAS @ ATL,W,121,0.451,0.477,0.818,43,24,18,2,2,1,team_game_log
2024-25,22400104,2024-10-28,1610612738,BOS,Boston Celtics,BOS vs. MIL,W,119,0.494,0.383,0.789,38,24,14,11,11,1,team_game_log
2024-25,22400104,2024-10-28,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,108,0.451,0.258,0.839,43,18,17,-11,-11,0,team_game_log
2024-25,22400105,2024-10-28,1610612748,MIA,Miami Heat,MIA vs. DET,W,106,0.432,0.319,0.75,44,24,12,8,8,1,team_game_log
2024-25,22400105,2024-10-28,1610612765,DET,Detroit Pistons,DET @ MIA,L,98,0.385,0.368,0.824,54,14,17,-8,-8,0,team_game_log
2024-25,22400106,2024-10-28,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,110,0.476,0.333,0.833,41,21,14,6,6,1,team_game_log
2024-25,22400106,2024-10-28,1610612752,NYK,New York Knicks,NYK vs. CLE,L,104,0.444,0.321,0.833,43,22,16,-6,-6,0,team_game_log
2024-25,22400107,2024-10-28,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,127,0.49,0.45,0.8,52,29,16,2,2,1,team_game_log
2024-25,22400107,2024-10-28,1610612761,TOR,Toronto Raptors,TOR vs. DEN,L,125,0.45,0.286,0.81,54,30,15,-2,-2,0,team_game_log
2024-25,22400108,2024-10-28,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,126,0.45,0.472,0.647,50,36,9,3,3,1,team_game_log
2024-25,22400108,2024-10-28,1610612763,MEM,Memphis Grizzlies,MEM vs. CHI,L,123,0.459,0.326,0.538,60,37,10,-3,-3,0,team_game_log
2024-25,22400109,2024-10-28,1610612745,HOU,Houston Rockets,HOU @ SAS,W,106,0.412,0.405,0.875,43,20,12,5,5,1,team_game_log
2024-25,22400109,2024-10-28,1610612759,SAS,San Antonio Spurs,SAS vs. HOU,L,101,0.425,0.303,0.81,49,22,17,-5,-5,0,team_game_log
2024-25,22400110,2024-10-28,1610612742,DAL,Dallas Mavericks,DAL vs. UTA,W,110,0.453,0.282,0.765,50,27,14,8,8,1,team_game_log
2024-25,22400110,2024-10-28,1610612762,UTA,Utah Jazz,UTA @ DAL,L,102,0.37,0.286,0.828,50,24,15,-8,-8,0,team_game_log
2024-25,22400111,2024-10-28,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,105,0.415,0.438,0.722,46,25,12,-4,-4,0,team_game_log
2024-25,22400111,2024-10-28,1610612756,PHX,Phoenix Suns,PHX vs. LAL,W,109,0.46,0.306,0.9,46,21,11,4,4,1,team_game_log
2024-25,22400112,2024-10-28,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,98,0.422,0.182,0.8,46,17,18,-13,-13,0,team_game_log
2024-25,22400112,2024-10-28,1610612758,SAC,Sacramento Kings,SAC vs. POR,W,111,0.457,0.4,0.92,40,25,16,13,13,1,team_game_log
2024-25,22400113,2024-10-29,1610612743,DEN,Denver Nuggets,DEN @ BKN,W,144,0.517,0.481,0.83,43,31,5,5,5,1,team_game_log
2024-25,22400113,2024-10-29,1610612751,BKN,Brooklyn Nets,BKN vs. DEN,L,139,0.51,0.385,0.778,41,37,9,-5,-5,0,team_game_log
2024-25,22400114,2024-10-29,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,120,0.484,0.41,0.778,40,25,10,6,6,1,team_game_log
2024-25,22400114,2024-10-29,1610612750,MIN,Minnesota Timberwolves,MIN vs. DAL,L,114,0.506,0.487,0.654,42,33,20,-6,-6,0,team_game_log
2024-25,22400115,2024-10-29,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,113,0.522,0.258,0.643,49,26,12,17,17,1,team_game_log
2024-25,22400115,2024-10-29,1610612762,UTA,Utah Jazz,UTA vs. SAC,L,96,0.393,0.292,0.857,42,24,17,-17,-17,0,team_game_log
2024-25,22400116,2024-10-29,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,106,0.541,0.409,0.708,44,23,24,-18,-18,0,team_game_log
2024-25,22400116,2024-10-29,1610612744,GSW,Golden State Warriors,GSW vs. NOP,W,124,0.474,0.457,0.846,34,34,8,18,18,1,team_game_log
2024-25,22400117,2024-10-30,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,133,0.571,0.321,0.667,41,37,14,-5,-5,0,team_game_log
2024-25,22400117,2024-10-30,1610612766,CHA,Charlotte Hornets,CHA vs. TOR,W,138,0.521,0.444,0.8,38,31,16,5,5,1,team_game_log
2024-25,22400118,2024-10-30,1610612739,CLE,Cleveland Cavaliers,CLE vs. LAL,W,134,0.577,0.415,0.625,36,37,12,24,24,1,team_game_log
2024-25,22400118,2024-10-30,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,110,0.494,0.214,0.848,37,21,21,-24,-24,0,team_game_log
2024-25,22400119,2024-10-30,1610612738,BOS,Boston Celtics,BOS @ IND,L,132,0.404,0.333,0.806,51,23,14,-3,-3,0,team_game_log
2024-25,22400119,2024-10-30,1610612754,IND,Indiana Pacers,IND vs. BOS,W,135,0.481,0.395,0.833,57,33,19,3,3,1,team_game_log
2024-25,22400120,2024-10-30,1610612755,PHI,Philadelphia 76ers,PHI vs. DET,L,95,0.418,0.286,0.75,37,17,9,-10,-10,0,team_game_log
2024-25,22400120,2024-10-30,1610612765,DET,Detroit Pistons,DET @ PHI,W,105,0.462,0.417,0.818,49,23,17,10,10,1,team_game_log
2024-25,22400121,2024-10-30,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,120,0.474,0.308,0.857,41,28,17,-13,-13,0,team_game_log
2024-25,22400121,2024-10-30,1610612764,WAS,Washington Wizards,WAS vs. ATL,W,133,0.528,0.421,0.92,37,32,16,13,13,1,team_game_log
2024-25,22400122,2024-10-30,1610612748,MIA,Miami Heat,MIA vs. NYK,L,107,0.457,0.425,0.667,39,27,10,-9,-9,0,team_game_log
2024-25,22400122,2024-10-30,1610612752,NYK,New York Knicks,NYK @ MIA,W,116,0.488,0.45,0.9,42,30,11,9,9,1,team_game_log
2024-25,22400123,2024-10-30,1610612741,CHI,Chicago Bulls,CHI vs. ORL,W,102,0.429,0.382,0.68,54,23,15,3,3,1,team_game_log
2024-25,22400123,2024-10-30,1610612753,ORL,Orlando Magic,ORL @ CHI,L,99,0.407,0.239,0.9,42,25,12,-3,-3,0,team_game_log
2024-25,22400124,2024-10-30,1610612751,BKN,Brooklyn Nets,BKN @ MEM,W,119,0.513,0.366,0.88,34,27,19,13,13,1,team_game_log
2024-25,22400124,2024-10-30,1610612763,MEM,Memphis Grizzlies,MEM vs. BKN,L,106,0.469,0.296,0.759,38,27,22,-13,-13,0,team_game_log
2024-25,22400125,2024-10-30,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,93,0.412,0.333,0.846,52,22,22,-12,-12,0,team_game_log
2024-25,22400125,2024-10-30,1610612760,OKC,Oklahoma City Thunder,OKC vs. SAS,W,105,0.461,0.415,0.75,39,28,14,12,12,1,team_game_log
2024-25,22400126,2024-10-30,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,89,0.367,0.306,0.6,49,24,15,-15,-15,0,team_game_log
2024-25,22400126,2024-10-30,1610612744,GSW,Golden State Warriors,GSW vs. NOP,W,104,0.471,0.342,0.692,42,32,14,15,15,1,team_game_log
2024-25,22400127,2024-10-30,1610612746,LAC,LA Clippers,LAC vs. POR,L,105,0.456,0.361,0.556,49,26,14,-1,-1,0,team_game_log
2024-25,22400127,2024-10-30,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,106,0.446,0.424,0.833,47,19,13,1,1,1,team_game_log
2024-25,22400128,2024-10-31,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,99,0.427,0.214,0.421,38,20,10,-23,-23,0,team_game_log
2024-25,22400128,2024-10-31,1610612763,MEM,Memphis Grizzlies,MEM vs. MIL,W,122,0.524,0.286,0.903,56,26,17,23,23,1,team_game_log
2024-25,22400129,2024-10-31,1610612742,DAL,Dallas Mavericks,DAL vs. HOU,L,102,0.459,0.333,0.7,37,21,10,-6,-6,0,team_game_log
2024-25,22400129,2024-10-31,1610612745,HOU,Houston Rockets,HOU @ DAL,W,108,0.412,0.235,0.741,50,21,10,6,6,1,team_game_log
2024-25,22400130,2024-10-31,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,106,0.413,0.279,0.783,42,25,11,18,18,1,team_game_log
2024-25,22400130,2024-10-31,1610612762,UTA,Utah Jazz,UTA vs. SAS,L,88,0.39,0.219,0.895,53,19,26,-18,-18,0,team_game_log
2024-25,22400131,2024-10-31,1610612746,LAC,LA Clippers,LAC vs. PHX,L,119,0.484,0.343,0.81,48,27,14,-6,-6,0,team_game_log
2024-25,22400131,2024-10-31,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,125,0.512,0.462,0.821,39,29,12,6,6,1,team_game_log
2024-25,22400132,2024-11-01,1610612738,BOS,Boston Celtics,BOS @ CHA,W,124,0.477,0.31,0.829,41,21,10,15,15,1,team_game_log
2024-25,22400132,2024-11-01,1610612766,CHA,Charlotte Hornets,CHA vs. BOS,L,109,0.462,0.396,0.5,42,20,16,-15,-15,0,team_game_log
2024-25,22400133,2024-11-01,1610612739,CLE,Cleveland Cavaliers,CLE vs. ORL,W,120,0.506,0.395,0.85,49,25,13,11,11,1,team_game_log
2024-25,22400133,2024-11-01,1610612753,ORL,Orlando Magic,ORL @ CLE,L,109,0.456,0.333,0.667,39,26,14,-11,-11,0,team_game_log
2024-25,22400134,2024-11-01,1610612752,NYK,New York Knicks,NYK @ DET,W,128,0.515,0.474,0.6,45,31,10,30,30,1,team_game_log
2024-25,22400134,2024-11-01,1610612765,DET,Detroit Pistons,DET vs. NYK,L,98,0.506,0.324,0.714,38,23,22,-30,-30,0,team_game_log
2024-25,22400135,2024-11-01,1610612737,ATL,Atlanta Hawks,ATL vs. SAC,L,115,0.446,0.38,0.778,40,30,13,-8,-8,0,team_game_log
2024-25,22400135,2024-11-01,1610612758,SAC,Sacramento Kings,SAC @ ATL,W,123,0.483,0.333,0.867,51,28,14,8,8,1,team_game_log
2024-25,22400136,2024-11-01,1610612741,CHI,Chicago Bulls,CHI @ BKN,L,112,0.432,0.386,0.792,44,24,16,-8,-8,0,team_game_log
2024-25,22400136,2024-11-01,1610612751,BKN,Brooklyn Nets,BKN vs. CHI,W,120,0.521,0.306,0.846,46,34,11,8,8,1,team_game_log
2024-25,22400137,2024-11-01,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,131,0.477,0.344,0.878,43,29,10,6,6,1,team_game_log
2024-25,22400137,2024-11-01,1610612761,TOR,Toronto Raptors,TOR vs. LAL,L,125,0.486,0.286,0.846,44,35,11,-6,-6,0,team_game_log
2024-25,22400138,2024-11-01,1610612740,NOP,New Orleans Pelicans,NOP vs. IND,W,125,0.485,0.387,0.789,46,28,8,7,7,1,team_game_log
2024-25,22400138,2024-11-01,1610612754,IND,Indiana Pacers,IND @ NOP,L,118,0.517,0.421,0.769,39,35,14,-7,-7,0,team_game_log
2024-25,22400139,2024-11-01,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,116,0.446,0.344,0.793,46,30,15,-3,-3,0,team_game_log
2024-25,22400139,2024-11-01,1610612750,MIN,Minnesota Timberwolves,MIN vs. DEN,W,119,0.518,0.429,0.833,38,34,17,3,3,1,team_game_log
2024-25,22400140,2024-11-01,1610612757,POR,Portland Trail Blazers,POR vs. OKC,L,114,0.47,0.429,0.677,36,27,19,-23,-23,0,team_game_log
2024-25,22400140,2024-11-01,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,137,0.537,0.388,0.842,45,31,13,23,23,1,team_game_log
2024-25,22400141,2024-11-02,1610612738,BOS,Boston Celtics,BOS @ CHA,W,113,0.439,0.308,0.893,44,23,15,10,10,1,team_game_log
2024-25,22400141,2024-11-02,1610612766,CHA,Charlotte Hornets,CHA vs. BOS,L,103,0.44,0.405,0.667,34,24,13,-10,-10,0,team_game_log
2024-25,22400142,2024-11-02,1610612755,PHI,Philadelphia 76ers,PHI vs. MEM,L,107,0.404,0.413,0.8,33,22,14,-17,-17,0,team_game_log
2024-25,22400142,2024-11-02,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,W,124,0.552,0.444,0.762,52,35,17,17,17,1,team_game_log
2024-25,22400143,2024-11-02,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,128,0.46,0.25,0.813,49,21,18,-3,-3,0,team_game_log
2024-25,22400143,2024-11-02,1610612761,TOR,Toronto Raptors,TOR vs. SAC,W,131,0.484,0.459,0.71,46,31,19,3,3,1,team_game_log
2024-25,22400144,2024-11-02,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,127,0.513,0.469,0.64,47,26,14,6,6,1,team_game_log
2024-25,22400144,2024-11-02,1610612745,HOU,Houston Rockets,HOU vs. GSW,L,121,0.411,0.333,0.75,49,27,11,-6,-6,0,team_game_log
2024-25,22400145,2024-11-02,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,114,0.484,0.395,0.733,45,31,7,1,1,1,team_game_log
2024-25,22400145,2024-11-02,1610612749,MIL,Milwaukee Bucks,MIL vs. CLE,L,113,0.483,0.462,0.6,45,24,13,-1,-1,0,team_game_log
2024-25,22400146,2024-11-02,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,103,0.476,0.297,0.7,32,21,13,-10,-10,0,team_game_log
2024-25,22400146,2024-11-02,1610612759,SAS,San Antonio Spurs,SAS vs. MIN,W,113,0.518,0.31,0.824,44,32,13,10,10,1,team_game_log
2024-25,22400147,2024-11-02,1610612748,MIA,Miami Heat,MIA @ WAS,W,118,0.422,0.405,0.708,65,19,14,20,20,1,team_game_log
2024-25,22400147,2024-11-02,1610612764,WAS,Washington Wizards,WAS @ MIA,L,98,0.418,0.2,0.714,44,23,12,-20,-20,0,team_game_log
